Date,Close,High,Low,Open,Volume,Symbol
2018-06-11,287.3999939,287.3999939,287.1000061,287.1000061,13420,NKLA
2018-06-12,286.7999878,286.7999878,286.7999878,286.7999878,10000,NKLA
2018-06-13,287.1000061,287.3999939,286.7999878,287.1000061,5970,NKLA
2018-06-14,287.1000061,287.1000061,287.1000061,287.1000061,0,NKLA
2018-06-15,287.1000061,287.1000061,287.1000061,287.1000061,0,NKLA
2018-06-18,287.3999939,287.3999939,286.2000122,286.2000122,10,NKLA
2018-06-19,287.1000061,287.1000061,287.1000061,287.1000061,10017,NKLA
2018-06-20,287.7000122,287.7000122,286.2000122,286.2000122,30,NKLA
2018-06-21,287.7000122,287.7000122,287.7000122,287.7000122,0,NKLA
2018-06-22,287.3999939,287.3999939,287.3999939,287.3999939,3,NKLA
2018-06-25,287.3999939,287.3999939,287.3999939,287.3999939,0,NKLA
2018-06-26,287.3999939,287.7000122,286.2000122,286.2000122,21937,NKLA
2018-06-27,287.3999939,287.3999939,287.3999939,287.3999939,0,NKLA
2018-06-28,287.3999939,287.3999939,287.3999939,287.3999939,0,NKLA
2018-06-29,287.3999939,287.3999939,287.3999939,287.3999939,0,NKLA
2018-07-02,287.3999939,287.3999939,287.3999939,287.3999939,0,NKLA
2018-07-03,287.3999939,287.3999939,287.3999939,287.3999939,0,NKLA
2018-07-05,287.3999939,287.3999939,287.3999939,287.3999939,0,NKLA
2018-07-06,287.3999939,287.3999939,287.3999939,287.3999939,0,NKLA
2018-07-09,287.3999939,287.3999939,287.3999939,287.3999939,0,NKLA
2018-07-10,286.2000122,286.2000122,286.2000122,286.2000122,3333,NKLA
2018-07-11,286.2000122,286.2000122,286.2000122,286.2000122,3333,NKLA
2018-07-12,286.2000122,286.2000122,286.2000122,286.2000122,5667,NKLA
2018-07-13,286.2000122,286.2000122,286.2000122,286.2000122,377,NKLA
2018-07-16,286.3200073,287.7000122,285.6000061,285.8999939,18383,NKLA
2018-07-17,287.1000061,287.1000061,286.2000122,286.2000122,6703,NKLA
2018-07-18,286.5,287.0100098,286.5,287.0100098,4197,NKLA
2018-07-19,286.230011,286.2900085,286.2000122,286.2900085,2667,NKLA
2018-07-20,286.230011,286.230011,286.230011,286.230011,0,NKLA
2018-07-23,286.3200073,286.3200073,286.3200073,286.3200073,33,NKLA
2018-07-24,286.5,286.5,286.4100037,286.4100037,147,NKLA
2018-07-25,286.5,286.5,286.5,286.5,710,NKLA
2018-07-26,286.2000122,286.5,286.2000122,286.5,11667,NKLA
2018-07-27,286.2000122,286.2000122,286.2000122,286.2000122,0,NKLA
2018-07-30,286.5,286.5,286.5,286.5,1730,NKLA
2018-07-31,286.7999878,287.0400085,286.7999878,287.0400085,217,NKLA
2018-08-01,286.5,287.0400085,286.5,287.0400085,220,NKLA
2018-08-02,286.5,286.5,286.5,286.5,0,NKLA
2018-08-03,286.5,286.5,286.5,286.5,10,NKLA
2018-08-06,286.5,286.5,286.5,286.5,700,NKLA
2018-08-07,286.5,286.5,286.5,286.5,0,NKLA
2018-08-08,286.5,286.5,286.5,286.5,0,NKLA
2018-08-09,286.5,286.5,286.5,286.5,0,NKLA
2018-08-10,286.5,286.5,286.5,286.5,0,NKLA
2018-08-13,286.5,286.5,286.5,286.5,0,NKLA
2018-08-14,286.5,286.5,286.5,286.5,0,NKLA
2018-08-15,286.7999878,287.1000061,285.2999878,285.2999878,693,NKLA
2018-08-16,286.7999878,286.7999878,286.7999878,286.7999878,0,NKLA
2018-08-17,286.7999878,286.7999878,286.7999878,286.7999878,0,NKLA
2018-08-20,287.3999939,288,287.3999939,288,37,NKLA
2018-08-21,287.3999939,287.3999939,287.3999939,287.3999939,0,NKLA
2018-08-22,287.1000061,289.2000122,285.6000061,289.2000122,9503,NKLA
2018-08-23,287.3999939,287.3999939,286.7999878,287.3999939,193,NKLA
2018-08-24,287.3999939,287.3999939,286.7999878,287.3999939,173,NKLA
2018-08-27,287.1000061,287.3999939,286.5,287.3999939,900,NKLA
2018-08-28,287.1000061,287.3999939,286.5,286.5,2557,NKLA
2018-08-29,287.3999939,287.3999939,286.2000122,287.3999939,11823,NKLA
2018-08-30,287.3999939,287.3999939,287.3999939,287.3999939,167,NKLA
2018-08-31,287.3999939,287.3999939,287.3999939,287.3999939,470,NKLA
2018-09-04,287.1000061,287.3999939,286.5,287.3999939,16840,NKLA
2018-09-05,287.1000061,287.1000061,287.1000061,287.1000061,157,NKLA
2018-09-06,288,289.5,287.1000061,287.3999939,66377,NKLA
2018-09-07,287.7000122,288,287.1000061,288,5160,NKLA
2018-09-10,287.7000122,287.7000122,287.1000061,287.3999939,9447,NKLA
2018-09-11,287.7000122,287.7000122,287.7000122,287.7000122,0,NKLA
2018-09-12,287.7000122,287.7000122,287.7000122,287.7000122,0,NKLA
2018-09-13,287.3999939,287.3999939,287.3999939,287.3999939,2183,NKLA
2018-09-14,288,288,288,288,90,NKLA
2018-09-17,288,288,287.1000061,287.1000061,243,NKLA
2018-09-18,285.2999878,287.1000061,285.2999878,287.1000061,863,NKLA
2018-09-19,285.2999878,285.8999939,285.2999878,285.8999939,703,NKLA
2018-09-20,287.1000061,287.1000061,287.1000061,287.1000061,303,NKLA
2018-09-21,287.1000061,287.3999939,287.1000061,287.3999939,143,NKLA
2018-09-24,287.1000061,287.1000061,287.1000061,287.1000061,45560,NKLA
2018-09-25,287.3999939,287.3999939,287.1000061,287.1000061,2533,NKLA
2018-09-26,287.1000061,287.1000061,287.1000061,287.1000061,70,NKLA
2018-09-27,287.1000061,287.1000061,287.1000061,287.1000061,173,NKLA
2018-09-28,287.1000061,287.1000061,285.5700073,285.5700073,23,NKLA
2018-10-01,287.1000061,287.1000061,287.1000061,287.1000061,0,NKLA
2018-10-02,287.1000061,287.1000061,287.1000061,287.1000061,0,NKLA
2018-10-03,287.1000061,287.1000061,287.1000061,287.1000061,14207,NKLA
2018-10-04,287.1000061,287.1000061,287.1000061,287.1000061,3,NKLA
2018-10-05,286.5,286.5,286.5,286.5,7,NKLA
2018-10-08,286.5,286.5,286.5,286.5,0,NKLA
2018-10-09,287.1000061,288,286.7999878,287.1000061,703,NKLA
2018-10-10,287.1000061,287.1000061,287.1000061,287.1000061,0,NKLA
2018-10-11,285.2999878,285.2999878,285.2999878,285.2999878,13,NKLA
2018-10-12,285.8999939,285.8999939,285.8999939,285.8999939,10,NKLA
2018-10-15,285.8999939,286.2900085,285.8999939,286.2900085,1083,NKLA
2018-10-16,285.8999939,285.8999939,285.8999939,285.8999939,0,NKLA
2018-10-17,285.2999878,287.1000061,285.2999878,285.8999939,5393,NKLA
2018-10-18,285.6000061,285.6000061,285.6000061,285.6000061,1670,NKLA
2018-10-19,285.8999939,285.8999939,285.8999939,285.8999939,7960,NKLA
2018-10-22,285.8999939,285.8999939,285.8999939,285.8999939,0,NKLA
2018-10-23,287.3099976,287.3099976,286.7999878,286.7999878,6257,NKLA
2018-10-24,287.7000122,287.7000122,286.7999878,287.1000061,677,NKLA
2018-10-25,287.7000122,289.2000122,287.3999939,289.2000122,6237,NKLA
2018-10-26,287.7000122,287.7000122,287.7000122,287.7000122,0,NKLA
2018-10-29,287.7000122,287.7000122,287.7000122,287.7000122,53,NKLA
2018-10-30,287.7000122,287.7000122,287.1000061,287.7000122,353,NKLA
2018-10-31,287.7000122,287.7000122,287.7000122,287.7000122,107,NKLA
2018-11-01,287.7000122,289.5,287.7000122,289.5,353,NKLA
2018-11-02,287.7000122,287.7000122,287.7000122,287.7000122,20,NKLA
2018-11-05,287.7000122,287.7000122,287.7000122,287.7000122,2333,NKLA
2018-11-06,287.7000122,287.7000122,287.7000122,287.7000122,0,NKLA
2018-11-07,289.2000122,289.5,286.5,288.6000061,687,NKLA
2018-11-08,289.5,289.5,287.3999939,288.2999878,16323,NKLA
2018-11-09,290.3999939,290.3999939,290.3999939,290.3999939,33,NKLA
2018-11-12,290.3999939,290.3999939,290.3999939,290.3999939,0,NKLA
2018-11-13,290.3999939,290.3999939,290.3999939,290.3999939,0,NKLA
2018-11-14,290.3999939,290.3999939,290.3999939,290.3999939,0,NKLA
2018-11-15,290.3999939,290.3999939,289.5,290.3999939,20,NKLA
2018-11-16,290.3999939,290.3999939,290.3999939,290.3999939,0,NKLA
2018-11-19,290.3999939,290.3999939,290.3999939,290.3999939,0,NKLA
2018-11-20,289.5,289.5,289.5,289.5,37,NKLA
2018-11-21,289.5,289.5,289.5,289.5,3,NKLA
2018-11-23,289.5,289.5,289.5,289.5,0,NKLA
2018-11-26,289.5,289.5,289.5,289.5,3,NKLA
2018-11-27,291.8999939,292.5,289.019989,289.019989,1740,NKLA
2018-11-28,292.5,292.5,292.2000122,292.5,800,NKLA
2018-11-29,291.2999878,292.5,291.2999878,292.5,5067,NKLA
2018-11-30,290.7000122,292.2000122,289.7999878,292.2000122,12970,NKLA
2018-12-03,292.7999878,293.3999939,292.7999878,293.3999939,60,NKLA
2018-12-04,291.8999939,291.8999939,291.8999939,291.8999939,267,NKLA
2018-12-06,291.8999939,291.8999939,291.8999939,291.8999939,3,NKLA
2018-12-07,291.8999939,291.8999939,291.8999939,291.8999939,0,NKLA
2018-12-10,291.8999939,291.8999939,291.8999939,291.8999939,0,NKLA
2018-12-11,291.8999939,291.8999939,291.8999939,291.8999939,0,NKLA
2018-12-12,291.8999939,291.8999939,291.8999939,291.8999939,3,NKLA
2018-12-13,291.8999939,291.8999939,291.8999939,291.8999939,1410,NKLA
2018-12-14,291.8999939,291.8999939,291.8999939,291.8999939,0,NKLA
2018-12-17,291.8999939,291.8999939,291.8999939,291.8999939,0,NKLA
2018-12-18,290.1000061,293.3999939,289.7999878,290.1000061,32813,NKLA
2018-12-19,290.1000061,290.1000061,290.1000061,290.1000061,0,NKLA
2018-12-20,289.5,289.5,289.5,289.5,23047,NKLA
2018-12-21,289.5,289.5,289.5,289.5,0,NKLA
2018-12-24,289.5,289.5,289.5,289.5,6667,NKLA
2018-12-26,289.5,294,289.5,289.5,4047,NKLA
2018-12-27,289.5,289.5,289.5,289.5,0,NKLA
2018-12-28,292.5,292.5,292.5,292.5,50,NKLA
2018-12-31,291,291.8999939,289.7999878,291.8999939,43,NKLA
2019-01-02,291,291,291,291,0,NKLA
2019-01-03,291.75,291.75,291.75,291.75,3,NKLA
2019-01-04,291.75,291.75,291.75,291.75,0,NKLA
2019-01-07,291.75,291.75,291.75,291.75,0,NKLA
2019-01-08,291.75,291.75,291.75,291.75,0,NKLA
2019-01-09,291,291,291,291,5510,NKLA
2019-01-10,291,291,291,291,3,NKLA
2019-01-11,292.5,292.5,292.5,292.5,16673,NKLA
2019-01-14,294,294,292.7999878,293.3999939,7943,NKLA
2019-01-15,294,297.2999878,293.3999939,293.3999939,1423,NKLA
2019-01-16,294,294,294,294,0,NKLA
2019-01-17,294,294,294,294,0,NKLA
2019-01-18,294,294,294,294,0,NKLA
2019-01-22,295.2000122,295.5,294,295.5,4610,NKLA
2019-01-23,295.2000122,295.2000122,295.2000122,295.2000122,0,NKLA
2019-01-24,295.5,295.5,294.2999878,294.2999878,903,NKLA
2019-01-25,295.5,295.5,295.5,295.5,6667,NKLA
2019-01-28,296.3999939,296.3999939,295.5,295.5,83,NKLA
2019-01-29,295.5,295.5,295.5,295.5,37,NKLA
2019-01-30,295.7999878,295.7999878,295.5,295.5,5800,NKLA
2019-01-31,297,298.3500061,296.1000061,296.1000061,11937,NKLA
2019-02-01,297,297,297,297,160,NKLA
2019-02-04,298.5,300,297,297,500,NKLA
2019-02-05,298.5,298.5,298.5,298.5,0,NKLA
2019-02-06,297.8999939,297.8999939,297,297,2070,NKLA
2019-02-07,297,297,297,297,20,NKLA
2019-02-08,297,297,296.9100037,297,133,NKLA
2019-02-11,297,297,297,297,0,NKLA
2019-02-12,297.6000061,297.8999939,297.2999878,297.2999878,5753,NKLA
2019-02-13,297.75,297.8999939,297,297,97,NKLA
2019-02-14,296.1000061,297.8999939,296.1000061,297.8999939,133,NKLA
2019-02-15,297.8999939,298.5,297.2999878,297.2999878,3030,NKLA
2019-02-19,298.2000122,298.2000122,297.6000061,297.6000061,73,NKLA
2019-02-20,297.6000061,297.6000061,297.6000061,297.6000061,430,NKLA
2019-02-21,298.5,298.5,298.5,298.5,73,NKLA
2019-02-22,298.5,298.5,298.5,298.5,497,NKLA
2019-02-25,299.1000061,299.1000061,298.5,298.5,203,NKLA
2019-02-26,299.1000061,299.1000061,299.1000061,299.1000061,3,NKLA
2019-02-27,299.1000061,299.1000061,297.6000061,297.6000061,13,NKLA
2019-02-28,297.6000061,297.6000061,297.6000061,297.6000061,7,NKLA
2019-03-01,297.6000061,299.3999939,297.6000061,299.3999939,93,NKLA
2019-03-04,298.7999878,298.7999878,298.7999878,298.7999878,23,NKLA
2019-03-05,298.7999878,298.7999878,298.7999878,298.7999878,10643,NKLA
